artist_norm,song_norm,word_idx,word,pitch_mean,pitch_std,velocity_mean,duration_mean,note_density,n_local_notes,n_context_before,n_context_after
the_corrs,someday,176,love,56.03846153846154,11.600665661374016,91.3076923076923,0.4867005076923088,33.48255809000893,26,27,35
the_corrs,someday,177,is,53.96296296296296,13.256672621688606,92.88888888888889,0.3868122777777785,61.6070048123922,27,25,30
the_corrs,someday,178,gone,56.12,11.823096041223721,90.08,0.47214981600000444,32.194767394239356,25,35,27
the_corrs,someday,179,oh,56.36842105263158,12.00969137740889,92.3157894736842,0.540826689473683,43.35307746057229,19,24,26
the_corrs,someday,180,baby,54.62068965517241,13.034209083060139,89.0,0.44118621379310097,37.345930177317655,29,30,23
the_corrs,someday,181,how,55.0,14.109957799047773,92.9090909090909,0.5358966681818164,36.22038459974791,22,24,26
the_corrs,someday,182,do,57.588235294117645,13.843914881230464,90.70588235294117,0.19021451764705563,38.78959562261731,17,25,28
the_corrs,someday,183,you,57.34782608695652,12.33449985116745,89.17391304347827,0.39719649999999695,37.86676571791827,23,30,31
the_corrs,someday,184,know,56.5,11.897231511871105,89.82352941176471,0.27803754999999925,43.784883656165526,34,27,31
the_corrs,someday,185,the,56.526315789473685,10.961023871944155,94.3157894736842,0.3622727210526313,31.28124124523683,19,31,33
the_corrs,someday,186,passion,55.53333333333333,10.034606785187616,92.77777777777777,0.23156815555555316,35.04900877990518,45,36,37
the_corrs,someday,187,s,53.64705882352941,11.529711880847819,92.94117647058823,0.41231470588236535,63.16628217206707,17,32,33
the_corrs,someday,188,gone,53.473684210526315,12.309039985878723,89.78947368421052,0.28098885526316203,48.93604643924382,38,34,24
the_corrs,someday,189,i,59.05263157894737,12.309490066870001,92.3157894736842,0.340137931578946,70.5976094864279,19,31,24
the_corrs,someday,190,know,60.63636363636363,12.857772515081558,89.36363636363636,0.1161852863636364,28.331395306930634,22,35,28
the_corrs,someday,191,we,60.05882352941177,14.718817840299435,99.47058823529412,0.13304021176470407,38.78959562261731,17,34,24
the_corrs,someday,192,have,61.611111111111114,13.183065268614245,91.5,0.13369686111111256,23.180232523852336,18,30,21
the_corrs,someday,193,to,64.15384615384616,14.244276334163967,94.6923076923077,0.14126536153846175,29.662631946707354,13,26,19
the_corrs,someday,194,move,59.55555555555556,14.79948280711271,92.11111111111111,0.18795442222221936,23.180232523852336,18,23,23
the_corrs,someday,195,along,63.69230769230769,15.565665447657622,92.88461538461539,0.13066147307692141,27.49418149433089,26,19,17
the_corrs,someday,196,someday,59.69230769230769,13.16104166665691,87.61538461538461,0.15762051153846265,20.250538406166992,26,26,24
the_corrs,someday,197,you,59.22222222222222,13.368933953824756,93.55555555555556,0.11786092222222067,29.634860127067856,18,17,17
the_corrs,someday,198,ll,58.54545454545455,10.00330523889376,96.45454545454545,0.19243851818182056,25.099150108752376,11,26,19
the_corrs,someday,199,forget,57.25,9.283722313813572,89.20833333333333,0.164719725,21.52880425952837,24,25,20
the_corrs,someday,200,me,56.166666666666664,8.84904263497219,88.5,0.15342688333333143,27.380891027729866,12,20,21
the_corrs,someday,201,someday,55.57142857142857,8.419486629364096,90.21428571428571,0.47062778571428304,21.808272129718297,28,23,10
the_corrs,someday,202,you,62.166666666666664,4.775516260631467,95.66666666666667,0.8060752499999992,19.756573418044315,12,16,10
the_corrs,someday,203,ll,60.2,4.1182520563948,91.2,0.9813089999999931,22.81740918977489,10,11,13
the_corrs,someday,204,forget,62.6,6.118823416311343,88.7,0.7158882800000015,17.940670216273645,20,8,10
the_corrs,someday,205,me,62.0,6.144102863722254,97.125,0.7009350000000047,18.25392735181991,8,15,12
the_corrs,someday,206,someday,63.5,5.101742621671322,87.33333333333333,0.40602308888889144,14.019603511962073,18,10,16
the_corrs,someday,207,you,63.75,3.538478957593691,83.75,0.6078664083333294,19.756573418044315,12,15,10
the_corrs,someday,208,ll,63.27272727272727,3.3053925386723346,92.72727272727273,0.6754464545454497,25.099150108752376,11,13,9
the_corrs,someday,209,forget,63.07142857142857,3.6735402487496542,85.92857142857143,0.49132205714285454,12.55846915139155,14,13,8
the_corrs,someday,210,me,61.5,7.22841614740048,98.33333333333333,0.5607480000000086,13.690445513864933,6,12,9
the_corrs,someday,211,someday,61.86666666666667,5.76040122059412,101.4,1.1775708000000047,11.683002926634803,15,9,3
the_corrs,someday,212,you,61.857142857142854,4.050699108216521,96.42857142857143,2.0827782857142916,11.524667827192516,7,9,3
the_corrs,someday,213,ll,54.75,13.497684986693088,101.5,3.1542075000000054,9.126963675909955,4,9,4
the_corrs,someday,214,forget,45.42857142857143,14.831020992280653,90.57142857142857,1.8624844285714346,6.279234575695775,7,5,6
the_corrs,someday,215,me,48.0,11.16542281629615,94.0,2.850469000000004,13.690445513864933,6,5,3
the_corrs,someday,216,how,45.857142857142854,11.59345346587056,93.57142857142857,2.4839801285714316,11.524667827192516,7,3,7
the_corrs,someday,217,do,45.857142857142854,11.59345346587056,93.57142857142857,2.464620971428571,15.972186432843458,7,3,9
the_corrs,someday,218,you,44.0,10.324727599312245,100.4,2.0327115000000022,16.463811181703594,10,3,14
the_corrs,someday,219,know,42.333333333333336,9.295843071647583,104.80952380952381,1.0752120380952415,27.043604611161058,21,4,25
the_corrs,someday,220,when,52.064516129032256,12.228827612075857,95.06451612903226,1.1582762451612902,39.9215115688568,31,11,27
the_corrs,someday,221,love,53.94117647058823,13.067564642072389,92.1470588235294,0.5417815235294069,43.784883656165526,34,26,29
the_corrs,someday,222,is,53.5,12.134661099511597,92.625,0.8417061124999918,36.50785470363982,16,30,25
the_corrs,someday,223,gone,54.38709677419355,11.94794467236355,90.06451612903226,0.6291833741935444,39.9215115688568,31,25,29
the_corrs,someday,224,there,53.39473684210526,12.031842562843966,90.97368421052632,0.5102068973684197,40.18380372248361,38,24,25
the_corrs,someday,225,s,54.0625,12.934782323255385,92.125,0.8151289937499993,59.450618514886656,16,27,35
the_corrs,someday,226,so,56.8,13.574240310234678,91.65,0.673364890000002,45.63481837954978,20,28,34
the_corrs,someday,227,much,54.37837837837838,13.269251901256226,86.78378378378379,0.40616341621621527,47.648255743474245,37,32,31
the_corrs,someday,228,more,54.0,10.55239030629888,87.70588235294117,0.39637187058823997,43.784883656167125,34,33,26
the_corrs,someday,229,within,54.27450980392157,9.511764503781308,91.09803921568627,0.37172461372549426,45.74870905149779,51,29,31
the_corrs,someday,230,me,54.095238095238095,8.25143428747109,96.28571428571429,0.3344461285714363,47.91655929852727,21,33,38
the_corrs,someday,231,how,54.30232558139535,8.3346708859869,88.76744186046511,0.31710516744186107,70.79438808132547,43,31,22
the_corrs,someday,232,do,51.95454545454545,8.39630477557226,88.18181818181819,0.338997654545449,50.19830021750475,22,39,28
the_corrs,someday,233,you,50.22727272727273,9.908361107403724,87.45454545454545,0.3194564363636374,36.22038459974791,22,38,29
the_corrs,someday,234,know,53.0,12.43543324536785,90.76,0.6175704639999947,32.194767394239356,25,34,33
the_corrs,someday,235,the,54.62068965517241,12.655689174829355,92.96551724137932,0.5820177517241372,47.745052426940426,29,24,32
the_corrs,someday,236,passion,54.19512195121951,11.455575939562321,88.39024390243902,0.4972649439024397,31.93354133280179,41,30,28
the_corrs,someday,237,s,54.8,11.88949115816148,87.8,0.9161999266666745,55.73495485770624,15,29,29
the_corrs,someday,238,gone,52.861111111111114,12.439079944937372,88.94444444444444,0.5268694750000011,46.36046504770637,36,25,32
the_corrs,someday,239,i,55.88235294117647,13.732239237053358,93.94117647058823,0.7509625176470536,63.16628217206707,17,30,32
the_corrs,someday,240,know,56.36363636363637,12.291455967751036,89.6969696969697,0.3785048999999967,42.497092960395946,33,35,33
the_corrs,someday,241,we,55.36,10.193645079165744,88.8,0.3930843479999953,57.043522974437224,25,27,33
the_corrs,someday,242,have,53.333333333333336,10.63215571004935,87.53846153846153,0.2607238564102571,50.2238371350134,39,26,33
the_corrs,someday,243,to,54.0,10.041092042789206,91.88235294117646,0.40489304117647196,38.78959562261731,17,34,36
the_corrs,someday,244,move,53.689655172413794,8.542403151644848,92.17241379310344,0.34369985172413575,37.345930177317655,29,36,42
the_corrs,someday,245,along,53.69565217391305,10.238184208101407,89.45652173913044,0.339090004347824,48.64355187458542,46,31,41
the_corrs,someday,246,someday,52.03846153846154,12.476071772152695,92.09615384615384,0.28936034615384626,40.501076812333984,52,37,33
the_corrs,someday,247,you,56.57692307692308,15.279883902405997,89.1923076923077,0.23921653461538467,42.805909072429344,26,40,30
the_corrs,someday,248,ll,54.78947368421053,17.700963242800988,98.10526315789474,0.42154476842105437,43.35307746057229,19,29,30
the_corrs,someday,249,forget,57.513513513513516,15.578262092331899,89.83783783783784,0.34187946756757176,33.19023990010709,37,32,31
the_corrs,someday,250,me,57.785714285714285,15.852798632727154,93.07142857142857,0.39152226428571574,31.944372865684844,14,31,37
the_corrs,someday,251,someday,59.470588235294116,17.56707363577006,88.50980392156863,0.2647060411764673,39.72220995055833,51,29,31
the_corrs,someday,252,you,58.375,16.5411418892409,85.625,0.44757620312500457,52.68419578145151,32,34,39
the_corrs,someday,253,ll,56.25,11.707369473968095,88.875,0.5966709187500019,36.50785470363982,16,39,43
the_corrs,someday,254,forget,58.775510204081634,13.89209921711111,88.89795918367346,0.3555218612244929,43.95464202987043,49,34,38
the_corrs,someday,255,me,56.53846153846154,10.828135606375605,94.65384615384616,0.44823894615384263,59.32526389341471,26,42,47
the_corrs,someday,256,someday,56.359375,11.130430117896388,88.0,0.2747519171874968,49.84747915364182,64,36,32
the_corrs,someday,257,you,50.84,10.702074565242011,87.6,0.28691605999999525,41.15952795425899,25,46,27
the_corrs,someday,258,ll,53.86363636363637,14.787265573475576,91.27272727272727,0.6633393954545516,50.19830021750475,22,37,34
the_corrs,someday,259,forget,55.68888888888889,14.722352200684087,91.66666666666667,0.4623055733333362,40.36650798661673,45,31,35
the_corrs,someday,260,me,55.611111111111114,13.90099472415509,92.27777777777777,0.76401915000001,41.071336541594796,18,35,31
the_corrs,someday,261,someday,56.41304347826087,14.564065496306936,87.97826086956522,0.4586552934782638,35.82787564168006,46,31,40
the_corrs,someday,262,you,57.25,16.015617378046965,90.5625,0.5530085093749975,52.68419578145151,32,32,38
the_corrs,someday,263,ll,62.65217391304348,17.738704172201665,92.6086956521739,0.5918329434782577,52.48004113648224,23,32,37
the_corrs,someday,264,forget,59.52272727272727,14.399319170085212,87.25,0.3511047136363627,39.469474475802016,44,39,44
the_corrs,someday,265,me,56.22222222222222,13.49988568767332,89.62962962962963,0.2819316333333322,61.6070048123922,27,35,32
the_corrs,someday,266,someday,57.03846153846154,12.378581903466502,90.46153846153847,0.31613965769230606,40.501076812333984,52,42,45
the_corrs,someday,267,you,56.645161290322584,11.482239826166248,89.12903225806451,0.2945434387096723,51.03781466328115,31,31,44
the_corrs,someday,268,ll,54.73529411764706,12.63587056413189,86.1470588235294,0.35940098529412057,77.57919124523966,34,35,44
the_corrs,someday,269,forget,53.425925925925924,13.70401651294633,89.4074074074074,0.2990656000000011,48.43980958393884,54,48,32
the_corrs,someday,270,me,55.27777777777778,14.436856981565374,90.11111111111111,0.37461081666667284,41.071336541594796,18,46,32
the_corrs,someday,271,someday,54.6,15.362870102223017,86.15555555555555,0.30020786444444586,35.049008779904405,45,37,30
the_corrs,someday,272,you,58.24,16.182163019819075,82.96,0.4325236240000004,41.15952795425899,25,32,31
the_corrs,someday,273,ll,55.333333333333336,14.95177432800387,82.94444444444444,0.36682264999999364,41.071336541594796,18,28,33
the_corrs,someday,274,forget,57.71739130434783,16.441811816323728,81.26086956521739,0.28423422173912877,41.26354149742938,46,27,38
the_corrs,someday,275,me,60.32,18.427631426746085,75.0,0.25308426399999917,57.043522974437224,25,30,34
the_corrs,someday,276,someday,57.775862068965516,14.581569736519283,71.27586206896552,0.32710300000000125,45.1742779829879,58,38,39
the_corrs,someday,277,you,59.03333333333333,12.100918238804121,73.43333333333334,0.36993791666666404,49.391433545113095,30,40,37
the_corrs,someday,278,ll,56.34615384615385,10.553680756721462,77.76923076923077,0.3941411423076897,59.32526389341471,26,43,37
the_corrs,someday,279,forget,57.08064516129032,10.845392045289326,68.83870967741936,0.292206988709676,55.6160776704483,62,36,23
the_corrs,someday,280,me,53.96153846153846,9.585569158619355,67.15384615384616,0.32997863076923295,59.32526389341471,26,43,29
the_corrs,someday,281,someday,53.93617021276596,13.262335494909571,66.74468085106383,0.46003209148936325,36.60674250345571,47,45,34
the_corrs,someday,282,you,55.30555555555556,14.649268932165645,67.41666666666667,0.5083076777777775,59.26972025413294,36,24,35
the_corrs,someday,283,ll,55.529411764705884,14.299805210762276,66.3529411764706,0.7924688647058782,38.78959562261731,17,41,31
the_corrs,someday,284,forget,56.46666666666667,14.720507237637342,60.53333333333333,0.4745589555555556,40.3665079866157,45,31,33
the_corrs,someday,285,me,53.90909090909091,13.704375846983032,60.54545454545455,0.6573920681818195,50.19830021750475,22,33,37
the_corrs,someday,286,someday,59.98360655737705,16.413201207503363,56.73770491803279,0.4442319196721312,47.51087856831592,61,25,29
the_corrs,someday,287,you,57.51851851851852,12.464379975577726,47.925925925925924,0.40567694814814526,44.452290190599705,27,37,39
the_corrs,someday,288,ll,57.392857142857146,12.57360979453817,47.67857142857143,0.3319427892857121,63.88874573136969,28,30,38
the_corrs,someday,289,forget,58.21739130434783,13.652381610162,48.54347826086956,0.22978477826086852,41.26354149742938,46,36,36
the_corrs,someday,290,me,55.35294117647059,11.114067273032,45.0,0.30593751176471573,38.78959562261731,17,34,45
the_corrs,someday,291,you,57.78787878787879,12.684415577028457,37.72727272727273,0.225856833333333,54.33057689962186,33,33,37
the_corrs,someday,292,ll,51.96,13.358083694901751,37.04,0.32000019199999996,57.043522974437224,25,36,35
the_corrs,someday,293,forget,51.68888888888889,12.134106609465594,37.84444444444444,0.2569056577777796,40.3665079866157,45,39,33
the_corrs,someday,294,me,56.69230769230769,15.208219515393717,33.38461538461539,0.34615405384615244,29.662631946707354,13,37,35
the_corrs,someday,295,someday,56.06666666666667,15.882065356873456,28.88888888888889,0.22938746888888836,35.049008779904405,45,32,26
the_corrs,someday,296,you,58.5,15.348724159790395,22.333333333333332,0.32320891666666896,39.51314683608863,24,28,33
the_corrs,someday,297,ll,59.111111111111114,16.642946082980252,18.944444444444443,0.296469544444444,41.07133654159746,18,32,32
the_corrs,someday,298,forget,59.51162790697674,17.42007942339416,18.976744186046513,0.23886126046512096,38.57244096498834,43,31,24
the_corrs,someday,299,me,58.9,14.159449141827515,13.0,0.43504698999999647,45.63481837954978,20,39,23
the_corrs,someday,300,someday,57.048780487804876,15.143140151063161,10.146341463414634,0.2749032878048724,31.93354133280179,41,28,22
the_corrs,someday,301,you,60.35,12.904553459922585,12.95,0.35794413999999647,32.92762236340719,20,27,12
the_corrs,someday,302,ll,52.583333333333336,11.506942348957095,12.083333333333334,0.35085690833333416,27.380891027729866,12,27,13
the_corrs,someday,303,forget,49.89473684210526,9.754322857299329,10.631578947368421,0.39104794736842424,17.043636705459964,19,21,7
the_corrs,someday,304,me,49.5,7.952986860293433,8.0,0.42056100000000285,18.25392735181991,8,13,2
the_corrs,someday,305,oh,50.8,6.615134163416491,7.0,0.5607480000000067,11.408704594887444,5,11,0
the_corrs,love_gives_love_takes,0,oh,0.0,0.0,0.0,0.0,0.0,0,0,0
the_corrs,love_gives_love_takes,1,yeah,0.0,0.0,0.0,0.0,0.0,0,0,0
the_corrs,love_gives_love_takes,2,yeah,0.0,0.0,0.0,0.0,0.0,0,0,10
the_corrs,love_gives_love_takes,3,just,57.7,7.362744053679987,84.6,1.725,11.116487238417825,10,0,1
the_corrs,love_gives_love_takes,4,when,58.09090909090909,7.128107557786421,84.36363636363636,1.6636363636363638,12.228135962259614,11,0,8
the_corrs,love_gives_love_takes,5,i,58.2,10.067770358922575,82.4,1.6800000000000004,16.672714078374504,5,6,9
the_corrs,love_gives_love_takes,6,thought,61.75,7.736547464254754,85.08333333333333,1.6500000000000004,8.00406445057339,12,10,1
the_corrs,love_gives_love_takes,7,i,60.6,7.445804187594514,86.6,1.7100000000000002,33.34542815674901,10,1,1
